invoice,Order Date,description,Quantity,Product Price,Total products,City
3935,09/12/16 19:51,Red Sauce,1,0.5,6,London
3922,08/12/16 18:58,Mango Chutney,1,0.5,5,London
3921,08/12/16 18:01,Mango Chutney,1,0.5,5,London
3919,07/12/16 19:51,Mango Chutney,1,0.5,6,London
3913,06/12/16 20:07,Onion Chutney,1,0.5,6,London
3913,06/12/16 20:07,Red Sauce,1,0.5,6,London
3909,05/12/16 19:44,Mint Sauce,1,0.5,10,London
3908,05/12/16 18:15,Mango Chutney,3,0.5,13,London
3908,05/12/16 18:15,Onion Chutney,3,0.5,13,London
3908,05/12/16 18:15,Mint Sauce,3,0.5,13,London
3904,04/12/16 21:29,Onion Chutney,1,0.5,6,London
3904,04/12/16 21:29,Red Sauce,1,0.5,6,London
3903,04/12/16 21:25,Mint Sauce,1,0.5,9,London
3893,03/12/16 22:12,Mint Sauce,1,0.5,5,London
3889,03/12/16 19:06,Mango Chutney,1,0.5,8,London
3889,03/12/16 19:06,Mint Sauce,1,0.5,8,London
3882,03/12/16 17:00,Mango Chutney,1,0.5,7,London
3880,02/12/16 20:24,Mango Chutney,1,0.5,14,London
3880,02/12/16 20:24,Onion Chutney,1,0.5,14,London
3880,02/12/16 20:24,Lime Pickle,1,0.5,14,London
3864,01/12/16 19:58,Mango Chutney,1,0.5,5,London
3862,01/12/16 19:12,Mint Sauce,1,0.5,7,London
3849,30/11/16 17:42,Mango Chutney,2,0.5,24,London
3849,30/11/16 17:42,Onion Chutney,1,0.5,24,London
3849,30/11/16 17:42,Red Sauce,1,0.5,24,London
3847,30/11/16 16:53,Onion Chutney,1,0.5,5,London
3831,27/11/16 18:31,Onion Chutney,1,0.5,4,London
3829,27/11/16 17:57,Mango Chutney,1,0.5,5,London
3818,26/11/16 18:22,Mango Chutney,1,0.5,10,London
3817,26/11/16 18:20,Lime Pickle,1,0.5,7,London
3816,26/11/16 17:59,Mango Chutney,2,0.5,6,London
3814,26/11/16 17:25,Mint Sauce,1,0.5,13,London
3814,26/11/16 17:25,Mango Chutney,1,0.5,13,London
3814,26/11/16 17:25,Onion Chutney,1,0.5,13,London
3814,26/11/16 17:25,Red Sauce,1,0.5,13,London
3804,25/11/16 19:25,Mint Sauce,2,0.5,6,London
3802,25/11/16 19:19,Mango Chutney,1,0.5,6,London
3795,24/11/16 19:39,Mango Chutney,1,0.5,6,London
3794,24/11/16 19:21,Red Sauce,1,0.5,5,London
3792,24/11/16 19:15,Mint Sauce,1,0.5,8,London
3792,24/11/16 19:15,Mango Chutney,1,0.5,8,London
3788,23/11/16 19:32,Mint Sauce,3,0.5,10,London
3788,23/11/16 19:32,Mango Chutney,1,0.5,10,London
3787,23/11/16 18:30,Mango Chutney,1,0.5,7,London
3787,23/11/16 18:30,Mint Sauce,1,0.5,7,London
3783,23/11/16 9:31,Mango Chutney,1,0.5,10,London
3783,23/11/16 9:31,Onion Chutney,1,0.5,10,London
3769,21/11/16 11:34,Mango Chutney,1,0.5,10,London
3769,21/11/16 11:34,Onion Chutney,1,0.5,10,London
3769,21/11/16 11:34,Mint Sauce,1,0.5,10,London
3769,21/11/16 11:34,Red Sauce,1,0.5,10,London
3766,20/11/16 19:40,Red Sauce,1,0.5,6,London
3766,20/11/16 19:40,Mint Sauce,1,0.5,6,London
3758,20/11/16 17:49,Lime Pickle,1,0.5,8,London
3755,19/11/16 20:24,Mango Chutney,2,0.5,11,London
3755,19/11/16 20:24,Onion Chutney,1,0.5,11,London
3755,19/11/16 20:24,Mint Sauce,1,0.5,11,London
3752,19/11/16 19:32,Mango Chutney,2,0.5,7,London
3751,19/11/16 18:53,Mango Chutney,1,0.5,5,London
3749,19/11/16 18:43,Mango Chutney,1,0.5,10,London
3747,19/11/16 18:09,Mango Chutney,1,0.5,8,London
3744,19/11/16 17:36,Mango Chutney,1,0.5,8,London
3741,18/11/16 20:43,Mango Chutney,1,0.5,7,London
3737,18/11/16 18:55,Mango Chutney,1,0.5,7,London
3737,18/11/16 18:55,Mint Sauce,1,0.5,7,London
3737,18/11/16 18:55,Onion Chutney,1,0.5,7,London
3735,18/11/16 18:18,Mint Sauce,1,0.5,8,London
3735,18/11/16 18:18,Mango Chutney,1,0.5,8,London
3718,16/11/16 19:36,Mango Chutney,2,0.5,13,London
3718,16/11/16 19:36,Onion Chutney,2,0.5,13,London
3718,16/11/16 19:36,Mint Sauce,2,0.5,13,London
3718,16/11/16 19:36,Red Sauce,2,0.5,13,London
3716,16/11/16 19:21,Mint Sauce,2,0.5,7,London
3715,16/11/16 18:02,Mango Chutney,1,0.5,6,London
3702,13/11/16 18:52,Mint Sauce,1,0.5,7,London
3696,13/11/16 17:34,Mango Chutney,1,0.5,9,London
3696,13/11/16 17:34,Mint Sauce,1,0.5,9,London
3696,13/11/16 17:34,Onion Chutney,1,0.5,9,London
3689,12/11/16 19:16,Mint Sauce,2,0.5,7,London
3688,12/11/16 19:15,Onion Chutney,2,0.5,6,London
3687,12/11/16 19:02,Mango Chutney,1,0.5,11,London
3687,12/11/16 19:02,Mint Sauce,2,0.5,11,London
3686,12/11/16 18:55,Mango Chutney,1,0.5,9,London
3682,12/11/16 18:43,Mint Sauce,2,0.5,9,London
3682,12/11/16 18:43,Lime Pickle,1,0.5,9,London
3680,12/11/16 18:57,Mango Chutney,1,0.5,8,London
3680,12/11/16 18:57,Onion Chutney,1,0.5,8,London
3680,12/11/16 18:57,Lime Pickle,1,0.5,8,London
3679,12/11/16 18:31,Mint Sauce,2,0.5,5,London
3678,12/11/16 18:30,Mango Chutney,1,0.5,8,London
3678,12/11/16 18:30,Onion Chutney,1,0.5,8,London
3678,12/11/16 18:30,Lime Pickle,1,0.5,8,London
3675,11/11/16 21:43,Mango Chutney,1,0.5,4,London
3668,11/11/16 17:39,Mint Sauce,1,0.5,5,London
3664,10/11/16 20:53,Mint Sauce,1,0.5,5,London
3663,10/11/16 19:39,Mango Chutney,3,0.5,14,London
3663,10/11/16 19:39,Onion Chutney,1,0.5,14,London
3661,10/11/16 18:58,Mint Sauce,1,0.5,14,London
3651,09/11/16 17:29,Mango Chutney,1,0.5,9,London
3651,09/11/16 17:29,Mint Sauce,1,0.5,9,London
3651,09/11/16 17:29,Lime Pickle,1,0.5,9,London
3644,08/11/16 17:53,Red Sauce,1,0.5,10,London
3644,08/11/16 17:53,Mint Sauce,1,0.5,10,London
3644,08/11/16 17:53,Mango Chutney,1,0.5,10,London
3644,08/11/16 17:53,Onion Chutney,1,0.5,10,London
3641,07/11/16 19:21,Red Sauce,1,0.5,7,London
3641,07/11/16 19:21,Mint Sauce,1,0.5,7,London
3637,06/11/16 19:21,Red Sauce,1,0.5,8,London
3634,06/11/16 18:44,Lime Pickle,1,0.5,8,London
3629,06/11/16 17:51,Mango Chutney,1,0.5,10,London
3629,06/11/16 17:51,Mint Sauce,1,0.5,10,London
3624,05/11/16 20:15,Mango Chutney,1,0.5,5,London
3622,05/11/16 19:53,Lime Pickle,1,0.5,8,London
3619,05/11/16 19:37,Mango Chutney,1,0.5,5,London
3617,05/11/16 19:27,Mango Chutney,1,0.5,5,London
3617,05/11/16 19:27,Mint Sauce,1,0.5,5,London
3611,05/11/16 18:02,Mango Chutney,1,0.5,8,London
3610,05/11/16 18:01,Mint Sauce,1,0.5,4,London
3609,05/11/16 17:55,Mango Chutney,1,0.5,6,London
3601,04/11/16 19:04,Mint Sauce,2,0.5,7,London
3599,04/11/16 18:49,Mango Chutney,1,0.5,10,London
3599,04/11/16 18:49,Onion Chutney,1,0.5,10,London
3599,04/11/16 18:49,Mint Sauce,1,0.5,10,London
3599,04/11/16 18:49,Red Sauce,1,0.5,10,London
3598,04/11/16 18:22,Mango Chutney,1,0.5,9,London
3598,04/11/16 18:22,Onion Chutney,1,0.5,9,London
3595,03/11/16 18:48,Mango Chutney,1,0.5,8,London
3592,03/11/16 8:06,Mango Chutney,2,0.5,9,London
3592,03/11/16 8:06,Lime Pickle,2,0.5,9,London
3592,03/11/16 8:06,Red Sauce,3,0.5,9,London
3577,31/10/16 19:01,Mango Chutney,1,0.5,8,London
3577,31/10/16 19:01,Onion Chutney,1,0.5,8,London
3576,31/10/16 18:54,Mango Chutney,1,0.5,7,London
3575,31/10/16 18:51,Mango Chutney,1,0.5,5,London
3569,30/10/16 18:19,Red Sauce,1,0.5,6,London
3568,30/10/16 18:19,Mango Chutney,2,0.5,11,London
3568,30/10/16 18:19,Onion Chutney,1,0.5,11,London
3568,30/10/16 18:19,Mint Sauce,1,0.5,11,London
3558,29/10/16 20:36,Mint Sauce,2,0.5,5,London
3556,29/10/16 19:47,Mango Chutney,1,0.5,8,London
3556,29/10/16 19:47,Lime Pickle,1,0.5,8,London
3556,29/10/16 19:47,Onion Chutney,1,0.5,8,London
3552,29/10/16 17:45,Red Sauce,1,0.5,7,London
3552,29/10/16 17:45,Mint Sauce,1,0.5,7,London
3541,28/10/16 19:15,Mint Sauce,2,0.5,6,London
3537,28/10/16 16:52,Mango Chutney,1,0.5,8,London
3535,27/10/16 19:50,Red Sauce,1,0.5,5,London
3534,27/10/16 19:39,Mango Chutney,1,0.5,16,London
3534,27/10/16 19:39,Onion Chutney,1,0.5,16,London
3534,27/10/16 19:39,Mint Sauce,1,0.5,16,London
3534,27/10/16 19:39,Red Sauce,1,0.5,16,London
3533,27/10/16 19:16,Mango Chutney,1,0.5,8,London
3533,27/10/16 19:16,Mint Sauce,1,0.5,8,London
3528,26/10/16 19:10,Mint Sauce,3,0.5,7,London
3527,26/10/16 17:19,Mango Chutney,1,0.5,6,London
3516,24/10/16 18:13,Mango Chutney,1,0.5,6,London
3513,23/10/16 21:07,Mint Sauce,1,0.5,7,London
3512,23/10/16 20:02,Mango Chutney,1,0.5,9,London
3511,23/10/16 19:16,Mint Sauce,2,0.5,7,London
3506,23/10/16 18:00,Mango Chutney,1,0.5,9,London
3506,23/10/16 18:00,Red Sauce,1,0.5,9,London
3496,22/10/16 20:25,Mango Chutney,1,0.5,9,London
3496,22/10/16 20:25,Onion Chutney,1,0.5,9,London
3496,22/10/16 20:25,Mint Sauce,1,0.5,9,London
3495,22/10/16 20:21,Mango Chutney,1,0.5,8,London
3493,22/10/16 19:53,Mango Chutney,1,0.5,9,London
3493,22/10/16 19:53,Onion Chutney,1,0.5,9,London
3493,22/10/16 19:53,Mint Sauce,1,0.5,9,London
3492,22/10/16 19:39,Mango Chutney,1,0.5,4,London
3490,22/10/16 19:25,Mango Chutney,1,0.5,8,London
3489,22/10/16 19:04,Mango Chutney,1,0.5,8,London
3486,22/10/16 17:51,Onion Chutney,2,0.5,5,London
3482,21/10/16 20:14,Mint Sauce,1,0.5,9,London
3482,21/10/16 20:14,Onion Chutney,1,0.5,9,London
3482,21/10/16 20:14,Red Sauce,1,0.5,9,London
3478,21/10/16 18:43,Mango Chutney,1,0.5,9,London
3478,21/10/16 18:43,Onion Chutney,1,0.5,9,London
3462,19/10/16 18:27,Mango Chutney,1,0.5,8,London
3452,17/10/16 18:10,Mango Chutney,2,0.5,8,London
3452,17/10/16 18:10,Onion Chutney,1,0.5,8,London
3450,17/10/16 12:20,Mint Sauce,2,0.5,6,London
3450,17/10/16 12:20,Onion Chutney,1,0.5,6,London
3445,16/10/16 19:14,Mint Sauce,2,0.5,7,London
3443,16/10/16 18:44,Onion Chutney,1,0.5,5,London
3441,16/10/16 18:35,Mango Chutney,1,0.5,7,London
3439,16/10/16 18:14,Mango Chutney,1,0.5,7,London
3439,16/10/16 18:14,Lime Pickle,1,0.5,7,London
3436,16/10/16 16:32,Mint Sauce,1,0.5,6,London
3428,15/10/16 19:28,Lime Pickle,1,0.5,10,London
3428,15/10/16 19:28,Mint Sauce,1,0.5,10,London
3428,15/10/16 19:28,Red Sauce,1,0.5,10,London
3425,15/10/16 18:28,Mango Chutney,1,0.5,8,London
3425,15/10/16 18:28,Onion Chutney,1,0.5,8,London
3425,15/10/16 18:28,Lime Pickle,1,0.5,8,London
3422,15/10/16 18:19,Mango Chutney,1,0.5,6,London
3420,15/10/16 18:14,Mint Sauce,1,0.5,11,London
3416,15/10/16 16:21,Mango Chutney,1,0.5,13,London
3416,15/10/16 16:21,Lime Pickle,1,0.5,13,London
3416,15/10/16 16:21,Red Sauce,1,0.5,13,London
3414,14/10/16 21:27,Onion Chutney,1,0.5,4,London
3412,14/10/16 20:32,Mango Chutney,1,0.5,7,London
3412,14/10/16 20:32,Mint Sauce,1,0.5,7,London
3407,14/10/16 19:35,Mango Chutney,1,0.5,7,London
3405,14/10/16 19:11,Mango Chutney,1,0.5,6,London
3402,14/10/16 19:03,Mango Chutney,2,0.5,5,London
3399,14/10/16 18:57,Lime Pickle,1,0.5,6,London
3399,14/10/16 18:57,Onion Chutney,1,0.5,6,London
3396,14/10/16 18:31,Lime Pickle,1,0.5,5,London
3393,14/10/16 17:31,Mango Chutney,1,0.5,7,London
3393,14/10/16 17:31,Onion Chutney,1,0.5,7,London
3391,13/10/16 20:35,Mango Chutney,2,0.5,9,London
3391,13/10/16 20:35,Mint Sauce,1,0.5,9,London
3386,13/10/16 19:39,Mango Chutney,1,0.5,10,London
3381,13/10/16 18:17,Mango Chutney,1,0.5,7,London
3374,12/10/16 18:01,Onion Chutney,1,0.5,8,London
3373,12/10/16 16:22,Mango Chutney,1,0.5,7,London
3365,10/10/16 18:59,Mint Sauce,1,0.5,8,London
3361,09/10/16 19:13,Mint Sauce,2,0.5,8,London
3360,09/10/16 19:03,Mint Sauce,1,0.5,9,London
3360,09/10/16 19:03,Mango Chutney,1,0.5,9,London
3353,08/10/16 19:38,Mango Chutney,1,0.5,6,London
3350,08/10/16 18:37,Mango Chutney,2,0.5,13,London
3350,08/10/16 18:37,Onion Chutney,1,0.5,13,London
3350,08/10/16 18:37,Mint Sauce,2,0.5,13,London
3350,08/10/16 18:37,Red Sauce,1,0.5,13,London
3349,08/10/16 18:29,Mango Chutney,1,0.5,5,London
3343,08/10/16 17:28,Mango Chutney,1,0.5,5,London
3340,07/10/16 21:55,Mango Chutney,2,0.5,9,London
3340,07/10/16 21:55,Onion Chutney,2,0.5,9,London
3340,07/10/16 21:55,Mint Sauce,2,0.5,9,London
3336,07/10/16 20:30,Lime Pickle,1,0.5,8,London
3336,07/10/16 20:30,Mango Chutney,1,0.5,8,London
3336,07/10/16 20:30,Mint Sauce,1,0.5,8,London
3333,07/10/16 18:20,Onion Chutney,1,0.5,9,London
3333,07/10/16 18:20,Lime Pickle,1,0.5,9,London
3333,07/10/16 18:20,Mint Sauce,4,0.5,9,London
3332,07/10/16 17:50,Mango Chutney,1,0.5,6,London
3330,07/10/16 17:14,Onion Chutney,1,0.5,9,London
3329,07/10/16 17:01,Mango Chutney,1,0.5,9,London
3329,07/10/16 17:01,Onion Chutney,1,0.5,9,London
3329,07/10/16 17:01,Mint Sauce,1,0.5,9,London
3322,06/10/16 18:33,Lime Pickle,1,0.5,7,London
3322,06/10/16 18:33,Mango Chutney,1,0.5,7,London
3316,04/10/16 19:00,Mango Chutney,2,0.5,8,London
3316,04/10/16 19:00,Onion Chutney,1,0.5,8,London
3309,03/10/16 18:37,Mint Sauce,1,0.5,11,London
3309,03/10/16 18:37,Lime Pickle,1,0.5,11,London
3309,03/10/16 18:37,Onion Chutney,1,0.5,11,London
3309,03/10/16 18:37,Mango Chutney,1,0.5,11,London
3302,02/10/16 16:48,Onion Chutney,1,0.5,8,London
3302,02/10/16 16:48,Mango Chutney,1,0.5,8,London
3298,01/10/16 21:49,Mint Sauce,1,0.5,7,London
3292,01/10/16 19:23,Mango Chutney,1,0.5,7,London
3292,01/10/16 19:23,Onion Chutney,1,0.5,7,London
3291,01/10/16 19:21,Mango Chutney,1,0.5,3,London
3290,01/10/16 19:21,Mint Sauce,2,0.5,8,London
3288,01/10/16 18:59,Mango Chutney,2,0.5,15,London
3288,01/10/16 18:59,Onion Chutney,1,0.5,15,London
3288,01/10/16 18:59,Mint Sauce,1,0.5,15,London
3288,01/10/16 18:59,Red Sauce,1,0.5,15,London
3287,01/10/16 18:48,Red Sauce,1,0.5,8,London
3286,01/10/16 18:28,Mango Chutney,2,0.5,8,London
3286,01/10/16 18:28,Onion Chutney,2,0.5,8,London
3286,01/10/16 18:28,Lime Pickle,2,0.5,8,London
3283,01/10/16 17:53,Red Sauce,1,0.5,8,London
3283,01/10/16 17:53,Onion Chutney,1,0.5,8,London
3282,01/10/16 16:45,Mango Chutney,1,0.5,8,London
3282,01/10/16 16:45,Onion Chutney,1,0.5,8,London
3276,30/09/16 19:48,Mango Chutney,2,0.5,12,London
3276,30/09/16 19:48,Mint Sauce,2,0.5,12,London
3273,30/09/16 19:31,Mango Chutney,1,0.5,12,London
3273,30/09/16 19:31,Onion Chutney,1,0.5,12,London
3273,30/09/16 19:31,Mint Sauce,1,0.5,12,London
3273,30/09/16 19:31,Lime Pickle,1,0.5,12,London
3273,30/09/16 19:31,Red Sauce,1,0.5,12,London
3272,30/09/16 19:30,Onion Chutney,2,0.5,6,London
3268,30/09/16 18:28,Mint Sauce,2,0.5,3,London
3267,30/09/16 17:57,Mango Chutney,1,0.5,11,London
3267,30/09/16 17:57,Red Sauce,1,0.5,11,London
3267,30/09/16 17:57,Mint Sauce,1,0.5,11,London
3267,30/09/16 17:57,Onion Chutney,1,0.5,11,London
3265,29/09/16 21:25,Mango Chutney,1,0.5,11,London
3265,29/09/16 21:25,Onion Chutney,1,0.5,11,London
3265,29/09/16 21:25,Mint Sauce,1,0.5,11,London
3265,29/09/16 21:25,Lime Pickle,1,0.5,11,London
3265,29/09/16 21:25,Red Sauce,1,0.5,11,London
3262,29/09/16 18:10,Mint Sauce,2,0.5,6,London
3258,27/09/16 21:55,Mango Chutney,1,0.5,7,London
3255,27/09/16 18:32,Mint Sauce,1,0.5,3,London
3242,25/09/16 18:03,Mango Chutney,1,0.5,6,London
3226,24/09/16 20:06,Onion Chutney,1,0.5,7,London
3226,24/09/16 20:06,Mango Chutney,1,0.5,7,London
3225,24/09/16 19:50,Mango Chutney,1,0.5,6,London
3220,24/09/16 18:41,Mango Chutney,1,0.5,7,London
3213,23/09/16 20:03,Onion Chutney,1,0.5,5,London
3213,23/09/16 20:03,Mint Sauce,1,0.5,5,London
3211,23/09/16 18:58,Mango Chutney,1,0.5,11,London
3210,23/09/16 18:48,Mango Chutney,1,0.5,11,London
3210,23/09/16 18:48,Onion Chutney,1,0.5,11,London
3210,23/09/16 18:48,Mint Sauce,2,0.5,11,London
3210,23/09/16 18:48,Lime Pickle,1,0.5,11,London
3210,23/09/16 18:48,Red Sauce,1,0.5,11,London
3209,23/09/16 18:38,Mango Chutney,1,0.5,6,London
3193,19/09/16 19:25,Mint Sauce,2,0.5,10,London
3189,19/09/16 17:21,Mango Chutney,1,0.5,5,London
3187,18/09/16 19:01,Mango Chutney,1,0.5,9,London
3187,18/09/16 19:01,Onion Chutney,1,0.5,9,London
3183,18/09/16 18:02,Red Sauce,1,0.5,5,London
3182,18/09/16 17:43,Lime Pickle,1,0.5,8,London
3182,18/09/16 17:43,Mango Chutney,1,0.5,8,London
3182,18/09/16 17:43,Mint Sauce,1,0.5,8,London
3164,16/09/16 18:52,Mango Chutney,1,0.5,7,London
3150,14/09/16 20:40,Red Sauce,1,0.5,6,London
3150,14/09/16 20:40,Mint Sauce,1,0.5,6,London
3147,13/09/16 19:09,Mango Chutney,1,0.5,6,London
3140,12/09/16 17:24,Mango Chutney,2,0.5,14,London
3140,12/09/16 17:24,Onion Chutney,2,0.5,14,London
3140,12/09/16 17:24,Mint Sauce,1,0.5,14,London
3137,11/09/16 12:55,Mango Chutney,1,0.5,11,London
3137,11/09/16 12:55,Red Sauce,1,0.5,11,London
3137,11/09/16 12:55,Mint Sauce,1,0.5,11,London
3137,11/09/16 12:55,Onion Chutney,1,0.5,11,London
3133,10/09/16 19:44,Mango Chutney,2,0.5,14,London
3133,10/09/16 19:44,Onion Chutney,2,0.5,14,London
3133,10/09/16 19:44,Mint Sauce,1,0.5,14,London
3133,10/09/16 19:44,Red Sauce,1,0.5,14,London
3132,10/09/16 19:38,Mango Chutney,1,0.5,9,London
3132,10/09/16 19:38,Lime Pickle,1,0.5,9,London
3132,10/09/16 19:38,Onion Chutney,1,0.5,9,London
3130,10/09/16 19:27,Mango Chutney,1,0.5,9,London
3130,10/09/16 19:27,Onion Chutney,1,0.5,9,London
3130,10/09/16 19:27,Mint Sauce,1,0.5,9,London
3125,10/09/16 17:41,Mango Chutney,1,0.5,9,London
3125,10/09/16 17:41,Onion Chutney,1,0.5,9,London
3125,10/09/16 17:41,Mint Sauce,2,0.5,9,London
3119,09/09/16 19:00,Mint Sauce,2,0.5,8,London
3113,09/09/16 16:51,Mango Chutney,2,0.5,9,London
3113,09/09/16 16:51,Onion Chutney,2,0.5,9,London
3113,09/09/16 16:51,Mint Sauce,1,0.5,9,London
3110,07/09/16 21:47,Red Sauce,1,0.5,5,London
3109,07/09/16 21:22,Mint Sauce,1,0.5,9,London
3109,07/09/16 21:22,Mango Chutney,1,0.5,9,London
3109,07/09/16 21:22,Red Sauce,2,0.5,9,London
3106,06/09/16 20:32,Mango Chutney,1,0.5,9,London
3106,06/09/16 20:32,Mint Sauce,1,0.5,9,London
3103,06/09/16 18:49,Mint Sauce,1,0.5,4,London
3093,04/09/16 18:59,Mango Chutney,1,0.5,6,London
3092,04/09/16 18:54,Mango Chutney,2,0.5,15,London
3092,04/09/16 18:54,Onion Chutney,1,0.5,15,London
3092,04/09/16 18:54,Mint Sauce,2,0.5,15,London
3088,04/09/16 13:14,Mint Sauce,1,0.5,6,London
3080,03/09/16 18:56,Mango Chutney,1,0.5,7,London
3079,03/09/16 18:38,Mango Chutney,1,0.5,8,London
3076,03/09/16 18:13,Mint Sauce,2,0.5,8,London
3076,03/09/16 18:13,Onion Chutney,1,0.5,8,London
3076,03/09/16 18:13,Red Sauce,1,0.5,8,London
3075,03/09/16 17:53,Onion Chutney,1,0.5,8,London
3075,03/09/16 17:53,Mango Chutney,1,0.5,8,London
3072,03/09/16 17:07,Mango Chutney,1,0.5,10,London
3072,03/09/16 17:07,Mint Sauce,1,0.5,10,London
3061,01/09/16 19:16,Mango Chutney,1,0.5,9,London
3061,01/09/16 19:16,Onion Chutney,1,0.5,9,London
3061,01/09/16 19:16,Lime Pickle,2,0.5,9,London
3052,31/08/16 16:11,Mango Chutney,2,0.5,10,London
3052,31/08/16 16:11,Onion Chutney,2,0.5,10,London
3052,31/08/16 16:11,Mint Sauce,2,0.5,10,London
3051,30/08/16 20:37,Mint Sauce,1,0.5,5,London
3050,30/08/16 20:33,Mint Sauce,1,0.5,4,London
3049,30/08/16 20:30,Red Sauce,1,0.5,7,London
3049,30/08/16 20:30,Mango Chutney,1,0.5,7,London
3048,30/08/16 19:54,Mango Chutney,1,0.5,5,London
3046,29/08/16 21:19,Red Sauce,1,0.5,5,London
3044,29/08/16 18:39,Mango Chutney,1,0.5,8,London
3031,27/08/16 20:02,Mango Chutney,1,0.5,7,London
3029,27/08/16 17:11,Red Sauce,1,0.5,15,London
3029,27/08/16 17:11,Lime Pickle,1,0.5,15,London
3029,27/08/16 17:11,Mint Sauce,1,0.5,15,London
3029,27/08/16 17:11,Mango Chutney,1,0.5,15,London
3024,26/08/16 19:54,Mango Chutney,2,0.5,6,London
3024,26/08/16 19:54,Onion Chutney,1,0.5,6,London
3019,26/08/16 18:38,Red Sauce,1,0.5,4,London
3013,25/08/16 20:07,Mint Sauce,2,0.5,5,London
3003,24/08/16 16:29,Mint Sauce,2,0.5,6,London
2992,22/08/16 18:58,Mint Sauce,1,0.5,5,London
2989,21/08/16 19:38,Mango Chutney,1,0.5,8,London
2989,21/08/16 19:38,Mint Sauce,1,0.5,8,London
2985,21/08/16 19:21,Mango Chutney,2,0.5,14,London
2985,21/08/16 19:21,Lime Pickle,1,0.5,14,London
2985,21/08/16 19:21,Red Sauce,1,0.5,14,London
2984,21/08/16 19:14,Mango Chutney,2,0.5,8,London
2974,20/08/16 20:53,Mango Chutney,1,0.5,6,London
2974,20/08/16 20:53,Onion Chutney,1,0.5,6,London
2966,20/08/16 18:45,Mint Sauce,2,0.5,9,London
2956,18/08/16 19:55,Mango Chutney,1,0.5,5,London
2953,17/08/16 21:01,Red Sauce,1,0.5,5,London
2949,17/08/16 13:49,Mango Chutney,1,0.5,11,London
2949,17/08/16 13:49,Onion Chutney,1,0.5,11,London
2949,17/08/16 13:49,Mint Sauce,1,0.5,11,London
2949,17/08/16 13:49,Red Sauce,1,0.5,11,London
2944,16/08/16 11:36,Mango Chutney,1,0.5,6,London
2944,16/08/16 11:36,Onion Chutney,1,0.5,6,London
2942,15/08/16 19:17,Mango Chutney,1,0.5,7,London
2941,15/08/16 18:28,Mint Sauce,2,0.5,8,London
2941,15/08/16 18:28,Onion Chutney,1,0.5,8,London
2939,14/08/16 20:04,Mango Chutney,1,0.5,7,London
2922,13/08/16 18:29,Mint Sauce,1,0.5,8,London
2922,13/08/16 18:29,Red Sauce,1,0.5,8,London
2922,13/08/16 18:29,Mango Chutney,1,0.5,8,London
2913,12/08/16 20:45,Mango Chutney,1,0.5,12,London
2913,12/08/16 20:45,Onion Chutney,1,0.5,12,London
2913,12/08/16 20:45,Mint Sauce,1,0.5,12,London
2913,12/08/16 20:45,Red Sauce,1,0.5,12,London
2912,12/08/16 20:04,Onion Chutney,2,0.5,5,London
2908,12/08/16 18:12,Mango Chutney,1,0.5,14,London
2908,12/08/16 18:12,Mint Sauce,3,0.5,14,London
2908,12/08/16 18:12,Lime Pickle,1,0.5,14,London
2908,12/08/16 18:12,Red Sauce,1,0.5,14,London
2908,12/08/16 18:12,Onion Chutney,2,0.5,14,London
2899,11/08/16 19:21,Onion Chutney,2,0.5,8,London
2899,11/08/16 19:21,Mango Chutney,2,0.5,8,London
2898,11/08/16 19:07,Mint Sauce,2,0.5,6,London
2887,10/08/16 18:37,Mango Chutney,1,0.5,7,London
2870,07/08/16 19:09,Mint Sauce,1,0.5,7,London
2864,06/08/16 20:54,Mango Chutney,1,0.5,9,London
2864,06/08/16 20:54,Mint Sauce,1,0.5,9,London
2862,06/08/16 20:12,Mango Chutney,2,0.5,11,London
2862,06/08/16 20:12,Mint Sauce,2,0.5,11,London
2859,06/08/16 18:39,Onion Chutney,1,0.5,10,London
2859,06/08/16 18:39,Mint Sauce,1,0.5,10,London
2857,06/08/16 11:52,Red Sauce,1,0.5,1,London
2856,05/08/16 21:32,Red Sauce,1,0.5,6,London
2856,05/08/16 21:32,Mint Sauce,1,0.5,6,London
2852,05/08/16 19:44,Mint Sauce,1,0.5,2,London
2849,05/08/16 18:30,Mint Sauce,2,0.5,9,London
2843,05/08/16 16:31,Mango Chutney,1,0.5,6,London
2831,03/08/16 19:22,Mango Chutney,1,0.5,8,London
2831,03/08/16 19:22,Lime Pickle,1,0.5,8,London
2810,30/07/16 20:25,Mango Chutney,1,0.5,7,London
2807,30/07/16 19:18,Mango Chutney,1,0.5,13,London
2807,30/07/16 19:18,Onion Chutney,1,0.5,13,London
2807,30/07/16 19:18,Mint Sauce,2,0.5,13,London
2807,30/07/16 19:18,Red Sauce,1,0.5,13,London
2807,30/07/16 19:18,Lime Pickle,1,0.5,13,London
2801,29/07/16 20:09,Mint Sauce,1,0.5,5,London
2795,29/07/16 17:56,Mint Sauce,3,0.5,7,London
2790,28/07/16 21:11,Red Sauce,1,0.5,6,London
2790,28/07/16 21:11,Mint Sauce,1,0.5,6,London
2788,27/07/16 19:56,Mango Chutney,1,0.5,6,London
2782,25/07/16 19:50,Onion Chutney,1,0.5,4,London
2781,25/07/16 19:46,Onion Chutney,1,0.5,4,London
2779,25/07/16 18:45,Mango Chutney,2,0.5,7,London
2779,25/07/16 18:45,Onion Chutney,1,0.5,7,London
